Date;Price;Open;High;Low;Vol.;Change %
09/13/2022;5.1911;5.0918;5.2092;5.0766;177.68K;1.93%
09/12/2022;5.093;5.1477;5.1477;5.0834;126.68K;-1.03%
09/09/2022;5.1462;5.2143;5.2146;5.1378;151.12K;-1.30%
09/08/2022;5.2141;5.2483;5.2523;5.1783;195.76K;-0.65%
09/07/2022;5.248;5.2507;5.2507;5.2483;34.56K;-0.09%
09/06/2022;5.2528;5.1547;5.2539;5.1532;134.86K;1.96%
09/05/2022;5.1516;5.166;5.1905;5.1495;93.71K;-0.32%
09/02/2022;5.1681;5.2422;5.2422;5.1575;153.53K;-1.40%
09/01/2022;5.2416;5.1833;5.2577;5.1462;169.57K;1.13%
08/31/2022;5.1831;5.1229;5.2122;5.1229;158.17K;1.19%
08/30/2022;5.1223;5.0285;5.1259;5.0076;161.49K;1.87%
08/29/2022;5.0282;5.0608;5.0917;5.01;119.96K;-0.63%
08/26/2022;5.0601;5.1102;5.1175;5.054;165.72K;-0.97%
08/25/2022;5.1099;5.1114;5.1437;5.0852;132.30K;-0.03%
08/24/2022;5.1114;5.105;5.1244;5.0802;128.42K;0.15%
08/23/2022;5.1037;5.1576;5.1579;5.07;131.87K;-1.04%
08/22/2022;5.1574;5.1706;5.2046;5.1498;123.06K;-0.24%
08/19/2022;5.1697;5.1694;5.2199;5.1648;132.82K;0.04%
08/18/2022;5.1674;5.1655;5.2074;5.1283;149.11K;0.06%
08/17/2022;5.1642;5.1469;5.2144;5.1452;167.02K;0.36%
08/16/2022;5.1459;5.0987;5.1549;5.0965;148.45K;0.98%
08/15/2022;5.0961;5.0721;5.1409;5.0721;130.15K;0.45%
08/12/2022;5.0735;5.1592;5.1649;5.064;154.88K;-1.64%
08/11/2022;5.1581;5.0945;5.1712;5.0605;166.77K;1.28%
08/10/2022;5.0927;5.1249;5.1421;5.0342;148.33K;-0.61%
08/09/2022;5.1237;5.1129;5.1522;5.0926;122.15K;0.23%
08/08/2022;5.1117;5.1638;5.1638;5.1023;130.57K;-1.02%
08/05/2022;5.1646;5.2145;5.2782;5.1553;160.22K;-0.99%
08/04/2022;5.2164;5.2844;5.2959;5.1986;165.48K;-1.23%
08/03/2022;5.2815;5.2796;5.3163;5.243;139.46K;0.06%
08/02/2022;5.2784;5.1856;5.285;5.1856;188.78K;1.82%
08/01/2022;5.1838;5.1759;5.205;5.1269;165.25K;0.20%
07/29/2022;5.1734;5.1842;5.2221;5.1448;165.18K;-0.17%
07/28/2022;5.1823;5.2442;5.274;5.1578;165.07K;-1.16%
07/27/2022;5.2432;5.3517;5.3526;5.2372;176.20K;-2.02%
07/26/2022;5.3511;5.3576;5.3931;5.3345;172.29K;-0.12%
07/25/2022;5.3576;5.4987;5.501;5.3566;131.71K;-2.53%
07/22/2022;5.4968;5.4993;5.5047;5.4349;167.41K;0.00%
07/21/2022;5.4968;5.472;5.5152;5.4289;160.55K;0.46%
07/20/2022;5.4714;5.4144;5.4729;5.3889;166.16K;1.07%
07/19/2022;5.4135;5.4381;5.4381;5.3646;156.26K;-0.44%
07/18/2022;5.4375;5.4092;5.4392;5.3517;144.65K;0.54%
07/15/2022;5.4082;5.4239;5.4492;5.3745;161.64K;-0.28%
07/14/2022;5.4233;5.393;5.4906;5.393;162.28K;0.59%
07/13/2022;5.3917;5.4377;5.4667;5.3609;158.35K;-0.83%
07/12/2022;5.4368;5.3786;5.4434;5.3695;160.72K;1.09%
07/11/2022;5.3782;5.2551;5.3864;5.2551;137.80K;2.37%
07/08/2022;5.2536;5.3399;5.3696;5.2501;139.05K;-1.60%
07/07/2022;5.3391;5.4299;5.4303;5.3296;126.03K;-1.65%
07/06/2022;5.4287;5.387;5.4627;5.387;171.59K;0.79%
07/05/2022;5.3861;5.3299;5.4043;5.3287;157.06K;1.07%
07/04/2022;5.3293;5.3307;5.3352;5.2871;90.87K;-0.03%
07/01/2022;5.331;5.2569;5.3402;5.2527;163.64K;1.42%
06/30/2022;5.2562;5.1828;5.2715;5.1779;152.09K;1.44%
06/29/2022;5.1818;5.268;5.2734;5.1754;172.12K;-1.63%
06/28/2022;5.2675;5.2387;5.2792;5.1876;170.34K;0.59%
06/27/2022;5.2366;5.2423;5.2755;5.2018;127.90K;-0.10%
06/24/2022;5.2417;5.2393;5.2763;5.2027;146.38K;0.02%
06/23/2022;5.2406;5.1944;5.2477;5.1659;165.48K;0.90%
06/22/2022;5.194;5.1255;5.1962;5.1255;153.13K;1.33%
06/21/2022;5.1257;5.1905;5.191;5.1167;159.30K;-1.20%
06/20/2022;5.188;5.1534;5.1944;5.1361;111.14K;0.70%
06/17/2022;5.1518;5.054;5.1561;5.054;166.35K;1.95%
06/16/2022;5.0535;5.0538;5.0551;5.0538;;0.00%
06/15/2022;5.0536;5.1178;5.135;5.0176;205.38K;-1.24%
06/14/2022;5.1168;5.1151;5.1519;5.0859;189.42K;0.03%
06/13/2022;5.1154;4.989;5.1383;4.989;165.74K;2.58%
06/10/2022;4.9865;4.9048;5.0124;4.8815;149.08K;1.63%
06/09/2022;4.9063;4.8998;4.9207;4.8648;117.52K;0.15%
06/08/2022;4.8988;4.8712;4.9082;4.845;164.23K;0.60%
06/07/2022;4.8696;4.7958;4.9352;4.7913;163.98K;1.57%
06/06/2022;4.7945;4.7765;4.8073;4.7467;113.33K;0.44%
06/03/2022;4.7734;4.797;4.8321;4.7715;145.38K;-0.48%
06/02/2022;4.7962;4.8169;4.8169;4.771;131.79K;-0.39%
06/01/2022;4.8151;4.7319;4.818;4.7218;155.81K;1.77%
05/31/2022;4.7315;4.7538;4.7793;4.6975;136.07K;-0.44%
05/30/2022;4.7526;4.7311;4.7568;4.6904;97.49K;0.49%
05/27/2022;4.7295;4.77;4.7818;4.7147;154.34K;-0.80%
05/26/2022;4.7677;4.826;4.8442;4.7501;146.46K;-1.24%
05/25/2022;4.8275;4.819;4.8644;4.8047;155.93K;0.17%
05/24/2022;4.8191;4.8125;4.8548;4.775;173.82K;0.13%
05/23/2022;4.813;4.8797;4.8797;4.7847;114.67K;-1.35%
05/20/2022;4.8788;4.9314;4.9314;4.8519;156.11K;-1.06%
05/19/2022;4.9309;4.9688;4.9694;4.879;138.85K;-0.75%
05/18/2022;4.9682;4.9372;5.0005;4.9197;101.92K;0.60%
05/17/2022;4.9387;5.0617;5.0617;4.9261;99.97K;-2.40%
05/16/2022;5.0599;5.0647;5.1045;5.0307;101.02K;-0.01%
05/13/2022;5.0602;5.1347;5.1502;5.0455;87.46K;-1.44%
05/12/2022;5.1339;5.138;5.2102;5.105;140.21K;-0.07%
05/11/2022;5.1373;5.1328;5.1717;5.091;125.83K;0.12%
05/10/2022;5.1313;5.1622;5.1666;5.109;131.93K;-0.59%
05/09/2022;5.1617;5.0784;5.1625;5.0784;132.22K;1.66%
05/06/2022;5.0774;5.0293;5.115;5.007;158.90K;0.98%
05/05/2022;5.028;4.92;5.0589;4.9173;147.31K;2.20%
05/04/2022;4.9198;4.9563;5.0368;4.8921;129.09K;-0.78%
05/03/2022;4.9584;5.0841;5.0841;4.9559;110.69K;-2.49%
05/02/2022;5.0848;4.9692;5.094;4.9657;126.82K;2.27%
04/29/2022;4.9721;4.9404;4.9819;4.8588;119.04K;0.60%
04/28/2022;4.9425;4.9654;5.0461;4.9351;115.86K;-0.46%
04/27/2022;4.9651;4.9992;5.0405;4.9277;155.70K;-0.68%
04/26/2022;4.9989;4.8777;5.0023;4.8777;107.70K;2.51%
04/25/2022;4.8766;4.7974;4.949;4.7974;121.29K;1.73%
04/22/2022;4.7937;4.6214;4.8393;4.6214;87.37K;3.71%
04/21/2022;4.622;4.6224;4.6225;4.6224;;0.00%
04/20/2022;4.6219;4.6663;4.6803;4.608;78.00K;-0.98%
04/19/2022;4.6675;4.6536;4.6866;4.6379;82.41K;0.32%
04/18/2022;4.6527;4.6971;4.7091;4.6438;59.88K;-0.93%
04/15/2022;4.6965;4.6971;4.6971;4.697;0.01K;-0.10%
04/14/2022;4.7013;4.688;4.7417;4.6854;79.83K;0.24%
04/13/2022;4.6899;4.678;4.7056;4.6512;77.50K;0.35%
04/12/2022;4.6735;4.6892;4.6958;4.6215;89.54K;-0.45%
04/11/2022;4.6944;4.7056;4.7397;4.6783;90.17K;-0.06%
04/08/2022;4.697;4.7534;4.795;4.6935;82.52K;-1.17%
04/07/2022;4.7524;4.7093;4.7733;4.6894;89.23K;0.77%
04/06/2022;4.7161;4.6523;4.7263;4.646;95.12K;1.41%
04/05/2022;4.6506;4.595;4.6742;4.5805;88.39K;1.26%
04/04/2022;4.5928;4.6595;4.6751;4.5885;61.19K;-1.39%
04/01/2022;4.6575;4.7408;4.7408;4.6525;82.68K;-1.72%
03/31/2022;4.739;4.7709;4.7965;4.7215;80.74K;-0.62%
03/30/2022;4.7685;4.758;4.7924;4.7252;75.89K;0.26%
03/29/2022;4.7561;4.768;4.785;4.7148;99.42K;-0.24%
03/28/2022;4.7675;4.7526;4.8196;4.7326;86.53K;0.54%
03/25/2022;4.742;4.8273;4.8298;4.7297;84.54K;-1.73%
03/24/2022;4.8253;4.8263;4.8591;4.7649;103.23K;-0.01%
03/23/2022;4.8258;4.9108;4.9214;4.8215;76.65K;-1.70%
03/22/2022;4.9094;4.9366;4.9514;4.9048;78.97K;-0.53%
03/21/2022;4.9354;5.0245;5.0299;4.9309;85.62K;-1.75%
03/18/2022;5.0231;5.0406;5.076;4.9924;80.61K;-0.32%
03/17/2022;5.039;5.0778;5.108;5.0279;81.57K;-0.72%
03/16/2022;5.0757;5.1599;5.1599;5.0718;106.55K;-1.69%
03/15/2022;5.1631;5.1224;5.17;5.0922;73.29K;0.86%
03/14/2022;5.1193;5.0591;5.1402;5.0373;86.61K;0.88%
03/11/2022;5.0745;5.0132;5.082;4.982;77.23K;1.27%
03/10/2022;5.011;5.015;5.0765;5.0101;82.63K;-0.03%
03/09/2022;5.0123;5.0286;5.0363;4.985;88.21K;-0.94%
03/08/2022;5.0599;5.0813;5.1011;5.0446;117.62K;-1.01%
03/07/2022;5.1115;5.0785;5.1152;5.028;99.80K;0.98%
03/04/2022;5.062;5.0517;5.1017;5.0227;102.09K;0.60%
03/03/2022;5.032;5.0978;5.1155;5.0188;97.21K;-1.32%
03/02/2022;5.0995;5.2144;5.2233;5.0866;43.07K;-1.16%
03/01/2022;5.1595;5.1605;5.1605;5.1605;;-0.01%
02/28/2022;5.1599;5.1638;5.1654;5.16;0.02K;-0.05%
02/25/2022;5.1623;5.1199;5.181;5.0785;94.23K;0.77%
02/24/2022;5.1231;5.005;5.164;5.005;109.51K;2.26%
02/23/2022;5.0097;5.0621;5.0621;4.9939;76.78K;-0.96%
02/22/2022;5.0583;5.108;5.108;5.0437;89.78K;-0.89%
02/21/2022;5.1036;5.1374;5.1552;5.0746;69.14K;-0.68%
02/18/2022;5.1385;5.1718;5.1766;5.1088;82.29K;-0.64%
02/17/2022;5.1718;5.136;5.184;5.1238;74.30K;0.69%
02/16/2022;5.1365;5.16;5.1782;5.1225;81.54K;-0.44%
02/15/2022;5.159;5.2188;5.2212;5.1585;80.07K;-1.07%
02/14/2022;5.2149;5.256;5.267;5.1954;98.44K;-0.72%
02/11/2022;5.2527;5.2365;5.2659;5.1805;113.44K;0.06%
02/10/2022;5.2496;5.2389;5.2557;5.1727;111.97K;0.27%
02/09/2022;5.2354;5.26;5.291;5.2126;74.37K;-0.45%
02/08/2022;5.2593;5.2634;5.29;5.2508;67.62K;-0.08%
02/07/2022;5.2636;5.326;5.3283;5.2491;72.48K;-1.21%
02/04/2022;5.3279;5.3027;5.3509;5.2778;86.45K;0.83%
02/03/2022;5.2839;5.2765;5.3232;5.2717;87.80K;0.42%
02/02/2022;5.262;5.2687;5.3151;5.254;62.25K;-0.07%
02/01/2022;5.2655;5.2983;5.3182;5.2639;75.45K;-0.73%
01/31/2022;5.3041;5.3698;5.3981;5.2838;85.28K;-1.18%
01/28/2022;5.3674;5.4099;5.4331;5.3664;89.11K;-0.72%
01/27/2022;5.4065;5.4336;5.4355;5.3532;108.44K;-0.48%
01/26/2022;5.4324;5.4456;5.4676;5.3918;95.55K;-0.21%
01/25/2022;5.4437;5.488;5.522;5.4278;92.16K;-0.80%
01/24/2022;5.4877;5.4528;5.5251;5.4528;112.20K;0.54%
01/21/2022;5.4582;5.422;5.4752;5.4035;104.55K;0.72%
01/20/2022;5.4191;5.4428;5.462;5.379;87.17K;-0.35%
01/19/2022;5.4383;5.5484;5.5527;5.4372;86.80K;-2.30%
01/18/2022;5.5666;5.5217;5.5832;5.5043;77.79K;0.91%
01/17/2022;5.5165;5.5352;5.539;5.494;45.33K;-0.32%
01/14/2022;5.5344;5.5287;5.5537;5.508;77.47K;0.10%
01/13/2022;5.5286;5.535;5.556;5.5005;73.25K;-0.09%
01/12/2022;5.5338;5.566;5.6012;5.5195;80.10K;-0.62%
01/11/2022;5.5686;5.6657;5.6761;5.5635;77.83K;-1.67%
01/10/2022;5.6633;5.634;5.693;5.6286;60.86K;0.49%
01/07/2022;5.6355;5.6869;5.7106;5.6191;70.87K;-0.84%
01/06/2022;5.6834;5.6878;5.7255;5.6694;80.38K;-0.44%
01/05/2022;5.7087;5.6774;5.7242;5.6418;84.55K;0.56%
01/04/2022;5.677;5.6666;5.7112;5.6371;82.13K;-0.08%
01/03/2022;5.6818;5.5668;5.6827;5.5564;68.61K;2.00%
12/31/2021;5.5703;5.5715;5.5717;5.5711;;-0.01%
12/30/2021;5.571;5.6957;5.7039;5.5469;79.86K;-2.32%
12/29/2021;5.7032;5.6356;5.7105;5.6235;53.92K;1.33%
12/28/2021;5.6283;5.6262;5.6627;5.6195;58.79K;0.06%
12/27/2021;5.6249;5.6701;5.7067;5.6236;57.67K;-0.88%
12/24/2021;5.675;5.6753;5.6753;5.6753;0.00K;0.00%
12/23/2021;5.6749;5.6554;5.7193;5.6259;65.47K;0.37%
12/22/2021;5.654;5.7425;5.7442;5.647;58.08K;-1.59%
12/21/2021;5.7451;5.7417;5.7579;5.7112;59.06K;0.05%
12/20/2021;5.742;5.7141;5.7467;5.6892;73.83K;0.81%
12/17/2021;5.6959;5.6887;5.7167;5.661;70.97K;0.13%
12/16/2021;5.6884;5.6693;5.7256;5.6589;79.16K;0.14%
12/15/2021;5.6806;5.6873;5.7364;5.6574;87.11K;-0.02%
12/14/2021;5.6815;5.6681;5.6986;5.6179;68.43K;0.02%
12/13/2021;5.6804;5.6105;5.6813;5.6012;60.01K;1.21%
12/10/2021;5.6127;5.5599;5.6358;5.558;67.76K;0.72%
12/09/2021;5.5727;5.5374;5.5999;5.5175;65.64K;0.72%
12/08/2021;5.5327;5.6027;5.6364;5.5256;73.52K;-1.43%
12/07/2021;5.6128;5.689;5.689;5.6085;73.12K;-1.34%
12/06/2021;5.6891;5.6532;5.7029;5.635;74.38K;0.64%
12/03/2021;5.6532;5.6514;5.6864;5.6006;104.84K;0.12%
12/02/2021;5.6462;5.6632;5.679;5.6139;98.57K;-0.87%
12/01/2021;5.6955;5.6243;5.6959;5.577;83.43K;1.27%
11/30/2021;5.6239;5.6037;5.6704;5.5778;91.94K;0.40%
11/29/2021;5.6017;5.6085;5.6403;5.5794;63.30K;-0.14%
11/26/2021;5.6093;5.6561;5.6561;5.5719;86.29K;0.77%
11/25/2021;5.5664;5.5925;5.5991;5.5479;46.00K;-0.71%
11/24/2021;5.6061;5.5712;5.6235;5.554;79.82K;0.63%
11/23/2021;5.5712;5.5854;5.6636;5.5672;81.61K;-0.27%
11/22/2021;5.5865;5.6013;5.6144;5.562;65.81K;-0.48%
11/19/2021;5.6135;5.5782;5.6151;5.5208;71.11K;1.01%
11/18/2021;5.5576;5.5291;5.5775;5.5237;67.63K;0.51%
11/17/2021;5.5292;5.4986;5.5359;5.4655;86.98K;0.48%
11/16/2021;5.5028;5.4591;5.5093;5.4296;84.35K;0.83%
11/15/2021;5.4575;5.457;5.458;5.457;0.01K;-0.02%
11/12/2021;5.4588;5.4044;5.4686;5.3927;66.90K;1.11%
11/11/2021;5.3989;5.4945;5.4945;5.3879;60.63K;-1.68%
11/10/2021;5.491;5.501;5.5103;5.4357;81.55K;0.19%
11/09/2021;5.4804;5.5477;5.5495;5.4559;79.60K;-1.15%
11/08/2021;5.544;5.5667;5.5979;5.5328;57.87K;0.02%
11/05/2021;5.5428;5.5988;5.6075;5.5012;82.66K;-1.06%
11/04/2021;5.602;5.588;5.6281;5.5627;80.61K;0.89%
11/03/2021;5.5525;5.6807;5.7;5.5447;117.85K;-2.24%
11/02/2021;5.6795;5.6849;5.6849;5.68;;-0.04%
11/01/2021;5.6815;5.6221;5.6888;5.6206;76.19K;0.79%
10/29/2021;5.6372;5.6464;5.6636;5.5972;106.78K;-0.16%
10/28/2021;5.6464;5.5374;5.6636;5.5367;91.21K;1.96%
10/27/2021;5.538;5.5668;5.5924;5.5367;92.77K;-0.51%
10/26/2021;5.5666;5.5557;5.6068;5.5466;94.28K;0.19%
10/25/2021;5.5563;5.6533;5.6587;5.5367;82.92K;-1.61%
10/22/2021;5.6474;5.6584;5.7547;5.6214;106.51K;-0.18%
10/21/2021;5.6577;5.5987;5.6907;5.5979;114.69K;1.08%
10/20/2021;5.5975;5.5851;5.6026;5.5198;116.34K;0.23%
10/19/2021;5.5844;5.5128;5.6125;5.5128;103.45K;1.32%
10/18/2021;5.5117;5.4576;5.5434;5.4576;78.21K;0.93%
10/15/2021;5.4611;5.5139;5.5139;5.4337;75.82K;-0.94%
10/14/2021;5.5132;5.5139;5.5308;5.467;85.68K;0.00%
10/13/2021;5.5133;5.5368;5.5737;5.4988;103.23K;-0.35%
10/12/2021;5.5325;5.537;5.5372;5.5328;0.01K;-0.08%
10/11/2021;5.5367;5.5073;5.5445;5.4946;80.33K;0.52%
10/08/2021;5.5082;5.5187;5.5324;5.4768;105.08K;-0.19%
10/07/2021;5.5188;5.4937;5.5295;5.4667;98.04K;0.50%
10/06/2021;5.4912;5.477;5.5381;5.4755;124.78K;0.30%
10/05/2021;5.4748;5.4546;5.4879;5.424;95.97K;0.39%
10/04/2021;5.4535;5.3614;5.4593;5.3614;103.70K;1.69%
10/01/2021;5.3628;5.4432;5.4432;5.3527;77.20K;-1.47%
09/30/2021;5.4428;5.412;5.4767;5.3668;136.06K;0.51%
09/29/2021;5.4152;5.4292;5.4471;5.3913;110.85K;-0.26%
09/28/2021;5.4293;5.392;5.4521;5.3863;107.57K;0.70%
09/27/2021;5.3914;5.3384;5.3945;5.3067;87.73K;1.07%
09/24/2021;5.3344;5.3039;5.3549;5.3023;72.83K;0.59%
09/23/2021;5.303;5.2618;5.3124;5.2561;83.22K;0.27%
09/22/2021;5.2888;5.2706;5.3191;5.2495;110.07K;0.36%
09/21/2021;5.2699;5.3252;5.3374;5.2626;109.07K;-1.02%
09/20/2021;5.324;5.2851;5.3779;5.2849;112.77K;0.68%
09/17/2021;5.2883;5.2568;5.3472;5.2509;84.53K;0.66%
09/16/2021;5.2535;5.2375;5.2801;5.2315;81.48K;0.61%
09/15/2021;5.2219;5.2408;5.2722;5.2148;76.31K;-0.34%
09/14/2021;5.2398;5.2393;5.2642;5.198;101.04K;0.49%
09/13/2021;5.2144;5.249;5.2659;5.2008;107.23K;-0.59%
09/10/2021;5.2454;5.1677;5.2712;5.1637;90.68K;0.92%
09/09/2021;5.1976;5.3252;5.3347;5.193;125.46K;-2.33%
09/08/2021;5.3214;5.2016;5.3344;5.1955;79.55K;2.94%
09/07/2021;5.1692;5.1705;5.1708;5.1704;;0.00%
09/06/2021;5.1693;5.192;5.2126;5.1547;46.65K;-0.41%
09/03/2021;5.1908;5.183;5.2017;5.131;89.28K;0.17%
09/02/2021;5.1819;5.1864;5.2013;5.142;71.24K;-0.08%
09/01/2021;5.1858;5.1694;5.1984;5.1417;89.93K;0.71%
08/31/2021;5.1492;5.1845;5.1973;5.1154;78.31K;-0.67%
08/30/2021;5.184;5.1999;5.2266;5.1817;78.41K;-0.30%
08/27/2021;5.1996;5.2577;5.2615;5.1869;86.03K;-1.00%
08/26/2021;5.2522;5.2097;5.2676;5.2097;92.89K;0.78%
08/25/2021;5.2117;5.2482;5.2709;5.2058;88.43K;-0.66%
08/24/2021;5.2463;5.3801;5.3828;5.2452;86.62K;-2.49%
08/23/2021;5.3802;5.3795;5.4023;5.344;85.95K;0.06%
08/20/2021;5.377;5.4155;5.4757;5.3656;105.85K;-0.69%
08/19/2021;5.4142;5.4187;5.456;5.3795;136.01K;0.65%
08/18/2021;5.3794;5.2839;5.3974;5.2625;112.94K;1.60%
08/17/2021;5.2948;5.282;5.3046;5.2358;106.12K;0.67%
08/16/2021;5.2595;5.2439;5.2971;5.2285;84.12K;0.25%
08/13/2021;5.2466;5.2532;5.2816;5.2198;87.19K;-0.11%
08/12/2021;5.2524;5.2193;5.2618;5.2089;95.19K;0.65%
08/11/2021;5.2185;5.1898;5.2347;5.1636;101.17K;0.56%
08/10/2021;5.1895;5.2334;5.2631;5.1847;107.03K;-0.83%
08/09/2021;5.2331;5.2325;5.2993;5.2146;107.42K;0.06%
08/06/2021;5.2301;5.2467;5.2757;5.2049;111.19K;-0.36%
08/05/2021;5.2488;5.17;5.2586;5.1101;117.07K;1.55%
08/04/2021;5.1685;5.1975;5.2463;5.1649;91.69K;-0.54%
08/03/2021;5.1967;5.1708;5.275;5.1651;113.38K;0.43%
08/02/2021;5.1747;5.2158;5.2193;5.1136;101.53K;-0.72%
07/30/2021;5.2123;5.0773;5.2287;5.0754;89.74K;2.58%
07/29/2021;5.0812;5.1165;5.1165;5.0406;92.46K;-0.67%
07/28/2021;5.1157;5.171;5.1926;5.104;112.11K;-1.03%
07/27/2021;5.169;5.1769;5.2061;5.1486;92.09K;-0.14%
07/26/2021;5.1761;5.2051;5.2304;5.1516;68.85K;-0.47%
07/23/2021;5.2006;5.1858;5.2332;5.1583;97.04K;0.01%
07/22/2021;5.2003;5.1887;5.2249;5.167;98.02K;0.25%
07/21/2021;5.1874;5.2413;5.2782;5.1806;97.75K;-0.63%
07/20/2021;5.2205;5.2526;5.295;5.2017;102.82K;-0.60%
07/19/2021;5.2519;5.1185;5.2591;5.1185;121.33K;2.68%
07/16/2021;5.1147;5.1129;5.1281;5.0742;100.78K;0.09%
07/15/2021;5.11;5.0715;5.1389;5.053;102.67K;0.78%
07/14/2021;5.0706;5.1638;5.1656;5.0666;98.52K;-1.77%
07/13/2021;5.1622;5.1747;5.2232;5.1479;97.98K;-0.21%
07/12/2021;5.173;5.2586;5.285;5.163;78.48K;-1.65%
07/09/2021;5.2597;5.2597;5.2597;5.2597;;0.03%
07/08/2021;5.2579;5.2315;5.3145;5.2186;108.74K;0.50%
07/07/2021;5.2315;5.1969;5.2815;5.1696;99.80K;0.67%
07/06/2021;5.1969;5.0968;5.2175;5.0753;89.93K;2.08%
07/05/2021;5.091;5.0551;5.1007;5.0459;58.17K;0.66%
07/02/2021;5.0575;5.0507;5.0745;4.9875;79.12K;0.20%
07/01/2021;5.0476;4.9705;5.0557;4.9467;96.93K;1.59%
06/30/2021;4.9686;4.9566;5.0241;4.9527;82.78K;0.26%
06/29/2021;4.9559;4.9325;4.9714;4.9209;69.87K;0.64%
06/28/2021;4.9244;4.9307;4.9724;4.9171;75.97K;-0.18%
06/25/2021;4.9335;4.9143;4.975;4.8929;78.08K;0.40%
06/24/2021;4.9137;4.9671;4.972;4.8977;80.80K;-1.07%
06/23/2021;4.9667;4.9577;4.9802;4.9373;87.44K;0.19%
06/22/2021;4.9574;5.0143;5.0459;4.9569;79.06K;-1.11%
06/21/2021;5.013;5.0753;5.0824;5.0129;75.28K;-1.50%
06/18/2021;5.0894;5.0077;5.11;4.9815;173.66K;1.67%
06/17/2021;5.0059;5.0587;5.076;5.0068;145.85K;-0.96%
06/16/2021;5.0545;5.0436;5.0821;4.9921;157.86K;0.21%
06/15/2021;5.0437;5.0601;5.1052;5.0378;115.38K;-0.32%
06/14/2021;5.0601;5.1153;5.119;5.0539;90.90K;-1.11%
06/11/2021;5.1171;5.059;5.1395;5.053;109.84K;1.22%
06/10/2021;5.0552;5.065;5.0922;5.0323;128.46K;-0.14%
06/09/2021;5.0621;5.0363;5.0863;5.0181;112.00K;0.59%
06/08/2021;5.0325;5.0468;5.0689;5.0205;101.33K;-0.25%
06/07/2021;5.0451;5.0466;5.0703;5.0172;101.83K;-0.09%
06/04/2021;5.0495;5.1135;5.1154;5.032;111.35K;-0.55%
06/03/2021;5.0775;5.0786;5.0786;5.078;0.02K;0.04%
06/02/2021;5.0754;5.1515;5.1754;5.0671;114.79K;-1.47%
06/01/2021;5.1509;5.221;5.2212;5.1399;103.78K;-1.27%
05/31/2021;5.2172;5.2228;5.2632;5.1982;69.48K;-0.14%
05/28/2021;5.2244;5.24;5.2664;5.2088;50.56K;-0.27%
05/27/2021;5.2383;5.312;5.3133;5.2346;130.09K;-1.38%
05/26/2021;5.3115;5.3289;5.3435;5.2867;99.80K;-0.37%
05/25/2021;5.3312;5.3204;5.3474;5.2941;110.56K;0.26%
05/24/2021;5.3175;5.3664;5.3746;5.3095;94.87K;-0.82%
05/21/2021;5.3617;5.2843;5.371;5.2703;117.38K;1.50%
05/20/2021;5.2825;5.3098;5.3109;5.2698;113.45K;-0.51%
05/19/2021;5.3094;5.2608;5.3261;5.2586;157.46K;0.93%
05/18/2021;5.2605;5.2754;5.2814;5.2298;124.01K;-0.24%
05/17/2021;5.2729;5.2725;5.3205;5.2442;126.95K;0.00%
05/14/2021;5.2728;5.309;5.309;5.2442;119.09K;-0.68%
05/13/2021;5.309;5.3043;5.3331;5.2519;159.84K;0.05%
05/12/2021;5.3061;5.2227;5.3198;5.2105;162.59K;1.63%
05/11/2021;5.2208;5.2273;5.2823;5.2031;143.00K;-0.12%
05/10/2021;5.2272;5.234;5.2526;5.1964;122.87K;-0.18%
05/07/2021;5.2368;5.2768;5.2952;5.2025;128.10K;-0.74%
05/06/2021;5.276;5.3573;5.3752;5.2567;138.96K;-1.46%
05/05/2021;5.3542;5.4455;5.4478;5.3512;122.08K;-1.64%
05/04/2021;5.4435;5.4398;5.4843;5.4113;124.90K;0.03%
05/03/2021;5.442;5.436;5.4561;5.3727;119.13K;0.10%
04/30/2021;5.4366;5.3383;5.4489;5.3351;138.67K;1.86%
04/29/2021;5.3375;5.3428;5.3798;5.3274;130.19K;-0.10%
04/28/2021;5.343;5.4526;5.4561;5.3429;150.99K;-1.95%
04/27/2021;5.449;5.4366;5.4673;5.4097;139.03K;0.23%
04/26/2021;5.4364;5.4757;5.4904;5.4318;127.29K;-0.71%
04/23/2021;5.4751;5.4446;5.524;5.4239;135.51K;0.56%
04/22/2021;5.4448;5.5669;5.5669;5.4373;170.09K;-2.23%
04/21/2021;5.569;5.5692;5.5695;5.5692;0.00K;0.01%
04/20/2021;5.5687;5.5461;5.5883;5.5022;141.46K;0.41%
04/19/2021;5.5461;5.5873;5.6224;5.5262;143.03K;-0.76%
04/16/2021;5.5883;5.6142;5.6781;5.5658;128.32K;-0.50%
04/15/2021;5.6162;5.654;5.6603;5.5951;126.64K;-0.64%
04/14/2021;5.6526;5.718;5.7359;5.6452;137.43K;-1.12%
04/13/2021;5.7166;5.734;5.7562;5.6629;130.08K;-0.29%
04/12/2021;5.7333;5.6822;5.7425;5.63;106.38K;0.90%
04/09/2021;5.6821;5.5682;5.6852;5.5665;95.99K;1.98%
04/08/2021;5.572;5.6136;5.6174;5.5381;118.68K;-0.75%
04/07/2021;5.6143;5.5904;5.655;5.5474;121.65K;0.43%
04/06/2021;5.5904;5.6642;5.6698;5.5742;105.80K;-1.29%
04/05/2021;5.6632;5.71;5.7101;5.6323;102.60K;-0.78%
04/02/2021;5.7075;5.708;5.708;5.708;;0.01%
